iter	Passed	Remaining
173	186	2013
174	187	2011
175	189	2010
176	190	2011
177	191	2010
178	192	2009
179	193	2010
180	194	2009
181	195	2008
182	197	2008
183	198	2007
184	199	2007
185	200	2006
186	201	2006
187	202	2005
188	203	2004
189	204	2003
190	206	2003
191	207	2002
192	208	2002
193	209	2002
194	210	2002
195	211	2001
196	212	2001
197	214	2000
198	215	1999
199	216	1998
200	217	1999
201	218	1998
202	219	1997
203	221	1998
204	222	1998
205	223	1996
206	224	1995
207	225	1994
208	226	1993
209	227	1992
210	228	1990
211	229	1989
212	230	1987
213	231	1986
214	232	1985
215	233	1983
216	234	1982
217	236	1981
218	237	1981
219	238	1979
220	239	1978
221	240	1978
222	241	1978
223	242	1977
224	243	1976
225	244	1975
226	246	1973
227	247	1972
228	248	1971
229	249	1970
230	250	1969
231	251	1967
232	252	1966
233	253	1966
234	254	1965
235	255	1964
236	256	1962
237	257	1961
238	258	1960
239	260	1958
240	261	1957
241	262	1956
242	263	1955
243	264	1954
244	265	1953
245	266	1952
246	267	1950
247	268	1950
248	269	1949
249	270	1948
250	271	1947
251	272	1945
252	274	1944
253	275	1942
254	276	1941
255	277	1939
256	278	1939
257	279	1937
258	280	1936
259	281	1935
260	282	1933
261	283	1932
262	284	1931
263	285	1930
264	286	1929
265	287	1928
266	288	1927
267	289	1926
268	291	1924
269	292	1923
270	293	1922
271	294	1921
272	295	1920
273	296	1918
274	297	1917
275	298	1916
276	299	1914
277	300	1913
278	301	1912
279	302	1911
280	303	1910
281	304	1908
282	305	1908
283	306	1906
284	308	1905
285	309	1904
286	310	1903
287	311	1901
288	312	1900
289	313	1899
290	314	1897
291	315	1897
292	316	1895
293	317	1894
294	318	1893
295	319	1892
296	320	1891
297	321	1890
298	322	1888
299	323	1887
300	325	1886
301	326	1885
302	327	1883
303	328	1882
304	329	1881
305	330	1880
306	331	1879
307	332	1878
308	333	1876
309	334	1876
310	335	1874
311	336	1873
312	337	1872
313	338	1871
314	339	1869
315	340	1868
316	341	1867
317	342	1865
318	344	1864
319	345	1863
320	346	1862
321	347	1860
322	348	1860
323	349	1858
324	350	1857
325	351	1856
326	352	1855
327	353	1854
328	354	1852
329	355	1851
330	356	1850
331	357	1849
332	358	1847
333	359	1846
334	360	1845
335	361	1844
336	363	1843
337	364	1842
338	365	1840
339	366	1839
340	367	1838
341	368	1837
342	369	1835
343	370	1834
344	371	1833
345	372	1831
346	373	1830
347	374	1829
348	375	1828
349	376	1827
350	377	1827
351	378	1825
352	380	1824
353	381	1823
354	382	1822
355	383	1821
356	384	1820
357	385	1818
358	386	1817
359	387	1816
360	388	1815
361	389	1813
362	390	1812
363	391	1811
364	392	1810
365	393	1809
366	394	1808
367	395	1807
368	396	1805
369	397	1804
370	398	1803
371	400	1802
372	401	1801
373	402	1800
374	403	1798
375	404	1797
376	405	1797
377	406	1796
378	407	1795
379	408	1794
380	409	1793
381	410	1792
382	411	1790
383	413	1789
384	414	1788
385	415	1787
386	416	1786
387	417	1784
388	418	1783
389	419	1782
390	420	1781
391	421	1780
392	422	1779
393	423	1778
394	424	1776
395	425	1775
396	426	1774
397	427	1773
398	428	1772
399	429	1770
400	430	1769
401	431	1768
402	433	1767
403	434	1766
404	435	1765
405	436	1763
406	437	1762
407	438	1761
408	439	1760
409	440	1759
410	441	1758
411	442	1756
412	443	1755
413	444	1754
414	445	1753
415	446	1752
416	447	1751
417	448	1750
418	449	1749
419	450	1748
420	452	1746
421	453	1745
422	454	1744
423	455	1743
424	456	1742
425	457	1741
426	458	1740
427	459	1738
428	460	1737
429	461	1736
430	462	1735
431	463	1734
432	464	1733
433	465	1732
434	466	1731
435	467	1729
436	468	1728
437	469	1727
438	471	1726
439	472	1725
440	473	1724
441	474	1723
442	475	1722
443	476	1720
444	477	1719
445	478	1718
446	479	1717
447	480	1716
448	481	1715
449	482	1714
450	483	1712
451	484	1711
452	485	1710
453	486	1709
454	487	1708
455	489	1707
456	490	1706
457	491	1705
458	492	1703
459	493	1702
460	494	1701
461	495	1700
462	496	1699
463	497	1698
464	498	1696
465	499	1695
466	500	1694
467	501	1693
468	502	1692
469	503	1691
470	504	1690
471	505	1689
472	506	1688
473	507	1686
474	509	1685
475	510	1684
476	511	1683
477	512	1682
478	513	1681
479	514	1679
480	515	1678
481	516	1677
482	517	1676
483	518	1675
484	519	1674
485	520	1673
486	521	1672
487	522	1671
488	523	1669
489	524	1668
490	525	1667
491	526	1666
492	527	1665
493	529	1664
494	530	1662
495	531	1661
496	532	1660
497	533	1659
498	534	1658
499	535	1657
500	536	1656
501	537	1655
502	538	1654
503	539	1652
504	540	1651
505	541	1650
506	542	1649
507	543	1648
508	544	1647
509	545	1646
510	546	1644
511	547	1643
512	549	1642
513	550	1641
514	551	1640
515	552	1639
516	553	1638
517	554	1636
518	555	1635
519	556	1634
520	557	1633
521	558	1632
522	559	1631
523	560	1630
524	561	1629
525	562	1628
526	563	1627
527	564	1625
528	565	1624
529	566	1623
530	567	1622
531	569	1621
532	570	1620
533	571	1619
534	572	1618
535	573	1617
536	574	1616
537	575	1615
538	576	1614
539	577	1613
540	578	1612
541	579	1611
542	580	1609
543	581	1608
544	583	1607
545	584	1606
546	585	1605
547	586	1604
548	587	1603
549	588	1602
550	589	1601
551	590	1600
552	591	1599
553	592	1598
554	593	1597
555	595	1596
556	596	1595
557	597	1594
558	598	1593
559	599	1592
560	600	1591
561	601	1591
562	602	1589
563	603	1588
564	604	1587
565	605	1586
566	607	1585
567	608	1584
568	609	1583
569	610	1582
570	611	1581
571	612	1579
572	613	1578
573	614	1577
574	615	1576
575	616	1575
576	617	1574
577	618	1573
578	619	1572
579	620	1571
580	621	1569
581	622	1568
582	623	1567
583	624	1566
584	625	1565
585	627	1564
586	628	1563
587	629	1562
588	630	1561
589	631	1560
590	632	1558
591	633	1557
592	634	1556
593	635	1555
594	636	1554
595	637	1553
596	638	1552
597	639	1551
598	640	1550
599	641	1549
600	642	1547
601	644	1546
602	645	1545
603	646	1544
604	647	1543
605	648	1542
606	649	1541
607	650	1540
608	651	1539
609	652	1538
610	653	1536
611	654	1535
612	655	1534
613	656	1533
614	657	1532
615	658	1531
616	660	1530
617	661	1529
618	662	1528
619	663	1527
620	664	1526
621	665	1525
622	666	1524
623	667	1523
624	668	1522
625	669	1521
626	670	1519
627	671	1518
628	672	1517
629	673	1516
630	674	1515
631	676	1514
632	677	1513
633	678	1512
634	679	1511
635	680	1510
636	681	1509
637	682	1508
638	683	1507
639	684	1506
640	685	1505
641	687	1505
642	688	1503
643	689	1502
644	690	1501
645	691	1500
646	692	1499
647	693	1498
648	694	1497
649	695	1495
650	696	1494
651	697	1493
652	698	1492
653	699	1491
654	700	1490
655	701	1489
656	702	1487
657	703	1486
658	704	1485
659	705	1484
660	707	1483
661	708	1482
662	709	1481
663	710	1480
664	711	1480
665	712	1478
666	713	1477
667	714	1476
668	715	1475
669	716	1474
670	717	1473
671	718	1472
672	719	1470
673	720	1469
674	722	1468
675	723	1467
676	724	1466
677	725	1465
678	726	1464
679	727	1463
680	728	1462
681	729	1461
682	730	1460
683	731	1458
684	732	1457
685	733	1456
686	734	1455
687	735	1454
688	736	1453
689	737	1452
690	738	1450
691	739	1449
692	740	1448
693	742	1447
694	743	1446
695	744	1445
696	745	1444
697	746	1443
698	747	1442
699	748	1441
700	749	1440
701	750	1439
702	751	1438
703	752	1436
704	753	1435
705	754	1434
706	755	1433
707	756	1432
708	758	1431
709	759	1430
710	760	1429
711	761	1428
712	762	1427
713	763	1426
714	764	1424
715	765	1423
716	766	1422
717	767	1421
718	768	1420
719	769	1419
720	770	1418
721	771	1417
722	772	1416
723	773	1415
724	774	1414
725	776	1413
726	777	1412
727	778	1410
728	779	1409
729	780	1408
730	781	1407
731	782	1406
732	783	1405
733	784	1404
734	785	1403
735	786	1402
736	787	1401
737	788	1400
738	789	1398
739	790	1397
740	791	1396
741	792	1395
742	793	1394
743	795	1393
744	796	1392
745	797	1391
746	798	1390
747	799	1389
748	800	1388
749	801	1387
750	802	1386
751	803	1384
752	804	1383
753	805	1382
754	806	1381
755	807	1380
756	808	1379
757	809	1378
758	810	1376
759	811	1375
760	812	1374
761	813	1373
762	814	1372
763	815	1370
764	816	1369
765	817	1368
766	818	1367
767	819	1366
768	820	1365
769	822	1364
770	823	1363
771	824	1362
772	825	1361
773	826	1360
774	827	1359
775	828	1358
776	829	1356
777	830	1355
778	831	1354
779	832	1353
780	833	1352
781	834	1351
782	835	1350
783	836	1349
784	837	1348
785	838	1347
786	840	1345
787	841	1344
788	842	1343
789	843	1342
790	844	1341
791	845	1340
792	846	1339
793	847	1338
794	848	1337
795	849	1336
796	850	1335
797	851	1334
798	853	1333
799	854	1332
800	855	1331
801	856	1329
802	857	1328
803	858	1327
804	859	1326
805	860	1325
806	861	1324
807	862	1323
808	863	1322
809	864	1321
810	865	1320
811	866	1319
812	867	1318
813	868	1316
814	869	1315
815	870	1314
816	871	1313
817	872	1312
818	873	1311
819	874	1310
820	875	1309
821	877	1308
822	878	1307
823	879	1305
824	880	1304
825	881	1303
826	882	1302
827	883	1301
828	884	1300
829	885	1299
830	886	1298
831	887	1297
832	888	1296
833	889	1295
834	890	1294
835	891	1293
836	892	1291
837	894	1290
838	895	1289
839	896	1288
840	897	1287
841	898	1286
842	899	1285
843	900	1284
844	901	1283
845	902	1282
846	903	1281
847	904	1280
848	905	1278
849	906	1277
850	907	1276
851	908	1275
852	909	1274
853	910	1273
854	912	1272
855	913	1271
856	914	1270
857	915	1269
858	916	1267
859	917	1266
860	918	1265
861	919	1264
862	920	1263
863	921	1262
864	922	1261
865	923	1260
866	924	1259
867	925	1258
868	926	1257
869	927	1256
870	928	1255
871	929	1253
872	930	1252
873	931	1251
874	932	1250
875	933	1249
876	935	1248
877	936	1247
878	937	1246
879	938	1245
880	939	1244
881	940	1243
882	941	1241
883	942	1240
884	943	1239
885	944	1238
886	945	1237
887	946	1236
888	947	1235
889	948	1234
890	949	1232
891	950	1231
892	951	1230
893	952	1229
894	953	1228
895	954	1227
896	955	1226
897	956	1225
898	957	1224
899	958	1223
900	960	1222
901	961	1221
902	962	1219
903	963	1218
904	964	1217
905	965	1216
906	966	1215
907	967	1214
908	968	1213
909	969	1212
910	970	1211
911	971	1210
912	972	1209
913	973	1208
914	974	1207
915	975	1206
916	977	1205
917	978	1203
918	979	1202
919	980	1201
920	981	1200
921	982	1199
922	983	1198
923	984	1197
924	985	1196
925	986	1195
926	987	1194
927	988	1193
928	989	1192
929	990	1191
930	991	1189
931	992	1188
932	993	1187
933	994	1186
934	995	1185
935	996	1184
936	997	1183
937	998	1182
938	1000	1181
939	1001	1179
940	1002	1178
941	1003	1177
942	1004	1176
943	1005	1175
944	1006	1174
945	1007	1173
946	1008	1172
947	1009	1171
948	1010	1170
949	1011	1169
950	1012	1168
951	1013	1167
952	1015	1166
953	1016	1165
954	1017	1164
955	1018	1163
956	1019	1162
957	1020	1161
958	1021	1160
959	1022	1158
960	1023	1157
961	1024	1156
962	1025	1155
963	1026	1154
964	1027	1153
965	1028	1152
966	1029	1151
967	1030	1149
968	1031	1148
969	1032	1147
970	1033	1146
971	1034	1145
972	1035	1144
973	1036	1143
974	1037	1142
975	1038	1141
976	1039	1140
977	1040	1138
978	1042	1137
979	1043	1136
980	1044	1135
981	1045	1134
982	1046	1133
983	1047	1132
984	1048	1131
985	1049	1130
986	1050	1129
987	1051	1128
988	1052	1127
989	1053	1126
990	1054	1125
991	1055	1123
992	1056	1122
993	1057	1121
994	1058	1120
995	1059	1119
996	1060	1118
997	1061	1117
998	1062	1116
999	1063	1115
1000	1064	1113
1001	1066	1112
1002	1067	1111
1003	1068	1110
1004	1069	1109
1005	1070	1108
1006	1071	1107
1007	1072	1106
1008	1073	1105
1009	1074	1104
1010	1075	1103
1011	1076	1102
1012	1077	1101
1013	1078	1100
1014	1079	1098
1015	1080	1097
1016	1081	1096
1017	1083	1095
1018	1084	1094
1019	1085	1093
1020	1086	1092
1021	1087	1091
1022	1088	1090
1023	1089	1089
1024	1090	1088
1025	1091	1087
1026	1092	1086
1027	1093	1085
1028	1094	1083
1029	1095	1082
1030	1096	1081
1031	1097	1080
1032	1098	1079
1033	1099	1078
1034	1101	1077
1035	1102	1076
1036	1103	1075
1037	1104	1074
1038	1105	1073
1039	1106	1072
1040	1107	1071
1041	1108	1070
1042	1109	1069
1043	1110	1068
1044	1111	1066
1045	1112	1065
1046	1113	1064
1047	1114	1063
1048	1115	1062
1049	1116	1061
1050	1117	1060
1051	1118	1059
1052	1119	1058
1053	1120	1056
1054	1121	1055
1055	1122	1054
1056	1124	1053
1057	1125	1052
1058	1126	1051
1059	1127	1050
1060	1128	1049
1061	1129	1048
1062	1130	1047
1063	1131	1046
1064	1132	1044
1065	1133	1043
1066	1134	1042
1067	1135	1041
1068	1136	1040
1069	1137	1039
1070	1138	1038
1071	1139	1037
1072	1140	1036
1073	1141	1035
1074	1142	1034
1075	1143	1032
1076	1144	1031
1077	1145	1030
1078	1146	1029
1079	1147	1028
1080	1148	1027
1081	1149	1026
1082	1150	1025
1083	1151	1024
1084	1152	1023
1085	1153	1022
1086	1154	1021
1087	1155	1019
1088	1157	1018
1089	1158	1017
1090	1159	1016
1091	1160	1015
1092	1161	1014
1093	1162	1013
1094	1163	1012
1095	1164	1011
1096	1165	1010
1097	1166	1009
1098	1167	1008
1099	1168	1007
1100	1169	1006
1101	1170	1005
1102	1171	1003
1103	1172	1002
1104	1173	1001
1105	1174	1000
1106	1175	999
1107	1176	998
1108	1177	997
1109	1179	996
1110	1180	995
1111	1181	994
1112	1182	993
1113	1183	992
1114	1184	991
1115	1185	990
1116	1186	989
1117	1187	988
1118	1188	987
1119	1190	986
1120	1190	984
1121	1191	983
1122	1193	982
1123	1194	981
1124	1195	980
1125	1196	979
1126	1197	978
1127	1198	977
1128	1199	976
1129	1200	975
1130	1201	974
1131	1202	973
1132	1203	972
1133	1204	970
1134	1205	969
1135	1206	968
1136	1207	967
1137	1208	966
1138	1210	965
1139	1211	964
1140	1212	963
1141	1213	962
1142	1214	961
1143	1215	960
1144	1216	959
1145	1217	957
1146	1218	956
1147	1219	955
1148	1220	954
1149	1221	953
1150	1222	952
1151	1223	951
1152	1224	950
1153	1225	949
1154	1226	948
1155	1227	947
1156	1228	946
1157	1229	945
1158	1230	944
1159	1231	942
1160	1232	941
1161	1233	940
1162	1234	939
1163	1235	938
1164	1236	937
1165	1237	936
1166	1238	935
1167	1239	934
1168	1240	933
1169	1241	932
1170	1243	930
1171	1244	929
1172	1245	928
1173	1246	927
1174	1247	926
1175	1248	925
1176	1249	924
1177	1250	923
1178	1251	922
1179	1252	921
1180	1253	920
1181	1254	919
1182	1255	918
1183	1256	916
1184	1257	915
1185	1258	914
1186	1259	913
1187	1260	912
1188	1261	911
1189	1262	910
1190	1263	909
1191	1265	908
1192	1266	907
1193	1266	906
1194	1267	905
1195	1268	903
1196	1270	902
1197	1271	901
1198	1272	900
1199	1273	899
1200	1274	898
1201	1275	897
1202	1276	896
1203	1277	895
1204	1278	894
1205	1279	893
1206	1280	892
1207	1281	891
1208	1282	890
1209	1283	888
1210	1284	887
1211	1285	886
1212	1286	885
1213	1287	884
1214	1288	883
1215	1289	882
1216	1290	881
1217	1292	880
1218	1293	879
1219	1294	878
1220	1295	877
1221	1296	876
1222	1297	875
1223	1298	874
1224	1299	873
1225	1300	872
1226	1301	870
1227	1302	869
1228	1303	868
1229	1304	867
1230	1305	866
1231	1306	865
1232	1307	864
1233	1308	863
1234	1310	862
1235	1311	861
1236	1312	860
1237	1313	859
1238	1313	857
1239	1315	856
1240	1316	855
1241	1317	854
1242	1318	853
1243	1319	852
1244	1320	851
1245	1321	850
1246	1322	849
1247	1323	848
1248	1324	847
1249	1325	846
1250	1326	845
1251	1327	844
1252	1328	843
1253	1329	842
1254	1330	841
1255	1332	839
1256	1333	838
1257	1334	837
1258	1335	836
1259	1336	835
1260	1337	834
1261	1338	833
1262	1339	832
1263	1340	831
1264	1341	830
1265	1342	829
1266	1343	828
1267	1344	827
1268	1345	826
1269	1347	825
1270	1348	824
1271	1349	823
1272	1350	822
1273	1351	820
1274	1352	819
1275	1353	818
1276	1354	817
1277	1355	816
1278	1356	815
1279	1357	814
1280	1358	813
1281	1359	812
1282	1360	811
1283	1361	810
1284	1362	809
1285	1364	808
1286	1365	807
1287	1366	806
1288	1367	805
1289	1368	804
1290	1369	802
1291	1370	801
1292	1371	800
1293	1372	799
1294	1373	798
1295	1374	797
1296	1375	796
1297	1376	795
1298	1378	794
1299	1379	793
1300	1380	792
1301	1381	791
1302	1382	790
1303	1383	789
1304	1384	788
1305	1385	787
1306	1386	786
1307	1387	785
1308	1388	784
1309	1389	782
1310	1390	781
1311	1391	780
1312	1392	779
1313	1394	778
1314	1395	777
1315	1396	776
1316	1397	775
1317	1398	774
1318	1399	773
1319	1400	772
1320	1401	771
1321	1402	770
1322	1403	769
1323	1404	768
1324	1405	767
1325	1406	766
1326	1407	764
1327	1408	763
1328	1410	762
1329	1411	761
1330	1412	760
1331	1413	759
1332	1414	758
1333	1415	757
1334	1416	756
1335	1417	755
1336	1418	754
1337	1419	753
1338	1420	752
1339	1421	751
1340	1422	750
1341	1423	749
1342	1424	748
1343	1425	746
1344	1426	745
1345	1427	744
1346	1428	743
1347	1429	742
1348	1430	741
1349	1431	740
1350	1433	739
1351	1434	738
1352	1435	737
1353	1436	736
1354	1437	735
1355	1438	734
1356	1439	732
1357	1440	731
1358	1441	730
1359	1442	729
1360	1443	728
1361	1444	727
1362	1445	726
1363	1446	725
1364	1447	724
1365	1449	723
1366	1450	722
1367	1451	721
1368	1452	720
1369	1453	719
1370	1454	718
1371	1455	717
1372	1456	715
1373	1457	714
1374	1458	713
1375	1459	712
1376	1460	711
1377	1461	710
1378	1462	709
1379	1463	708
1380	1464	707
1381	1465	706
1382	1466	705
1383	1467	704
1384	1468	703
1385	1469	701
1386	1470	700
1387	1471	699
1388	1472	698
1389	1473	697
1390	1475	696
1391	1476	695
1392	1477	694
1393	1478	693
1394	1479	692
1395	1480	691
1396	1481	690
1397	1482	689
1398	1483	688
1399	1484	687
1400	1485	686
1401	1486	685
1402	1487	683
1403	1488	682
1404	1489	681
1405	1490	680
1406	1491	679
1407	1493	678
1408	1494	677
1409	1495	676
1410	1496	675
1411	1497	674
1412	1498	673
1413	1499	672
1414	1500	671
1415	1501	670
1416	1502	669
1417	1503	667
1418	1504	666
1419	1505	665
1420	1506	664
1421	1507	663
1422	1508	662
1423	1509	661
1424	1510	660
1425	1511	659
1426	1512	658
1427	1513	657
1428	1515	656
1429	1516	655
1430	1517	654
1431	1518	653
1432	1519	652
1433	1520	650
1434	1521	649
1435	1522	648
1436	1523	647
1437	1524	646
1438	1525	645
1439	1526	644
1440	1527	643
1441	1528	642
1442	1529	641
1443	1530	640
1444	1532	639
1445	1533	638
1446	1534	637
1447	1535	636
1448	1536	635
1449	1537	634
1450	1538	632
1451	1539	631
1452	1540	630
1453	1541	629
1454	1542	628
1455	1543	627
1456	1544	626
1457	1545	625
1458	1546	624
1459	1548	623
1460	1549	622
1461	1550	621
1462	1551	620
1463	1552	619
1464	1553	618
1465	1554	617
1466	1555	616
1467	1556	614
1468	1557	613
1469	1558	612
1470	1559	611
1471	1560	610
1472	1561	609
1473	1562	608
1474	1563	607
1475	1564	606
1476	1566	605
1477	1567	604
1478	1568	603
1479	1569	602
1480	1570	601
1481	1571	600
1482	1572	599
1483	1573	597
1484	1574	596
1485	1575	595
1486	1576	594
1487	1577	593
1488	1578	592
1489	1579	591
1490	1580	590
1491	1581	589
1492	1583	588
1493	1584	587
1494	1585	586
1495	1586	585
1496	1587	584
1497	1588	583
1498	1589	582
1499	1590	581
1500	1591	579
1501	1592	578
1502	1593	577
1503	1594	576
1504	1595	575
1505	1596	574
1506	1597	573
1507	1598	572
1508	1600	571
1509	1601	570
1510	1602	569
1511	1603	568
1512	1604	567
1513	1605	566
1514	1606	565
1515	1607	564
1516	1608	563
1517	1609	562
1518	1610	560
1519	1611	559
1520	1612	558
1521	1613	557
1522	1615	556
1523	1616	555
1524	1617	554
1525	1618	553
1526	1619	552
1527	1620	551
1528	1621	550
1529	1622	549
1530	1623	548
1531	1624	547
1532	1626	546
1533	1627	545
1534	1628	544
1535	1629	543
1536	1630	541
1537	1631	540
1538	1632	539
1539	1633	538
1540	1634	537
1541	1635	536
1542	1636	535
1543	1637	534
1544	1638	533
1545	1639	532
1546	1640	531
1547	1641	530
1548	1643	529
1549	1644	528
1550	1645	527
1551	1646	526
1552	1647	525
1553	1648	523
1554	1649	522
1555	1650	521
1556	1651	520
1557	1652	519
1558	1653	518
1559	1655	517
1560	1656	516
1561	1657	515
1562	1658	514
1563	1659	513
1564	1660	512
1565	1661	511
1566	1662	510
1567	1663	509
1568	1664	508
1569	1665	507
1570	1666	506
1571	1667	504
1572	1668	503
1573	1669	502
1574	1670	501
1575	1671	500
1576	1672	499
1577	1673	498
1578	1674	497
1579	1675	496
1580	1676	495
1581	1678	494
1582	1679	493
1583	1680	492
1584	1681	491
1585	1682	490
1586	1683	488
1587	1684	487
1588	1685	486
1589	1686	485
1590	1687	484
1591	1688	483
1592	1689	482
1593	1690	481
1594	1691	480
1595	1692	479
1596	1693	478
1597	1695	477
1598	1696	476
1599	1697	475
1600	1698	474
1601	1699	473
1602	1700	472
1603	1701	470
1604	1702	469
1605	1703	468
1606	1704	467
1607	1705	466
1608	1706	465
1609	1707	464
1610	1708	463
1611	1709	462
1612	1710	461
1613	1711	460
1614	1712	459
1615	1714	458
1616	1715	457
1617	1716	456
1618	1717	455
1619	1718	453
1620	1719	452
1621	1720	451
1622	1721	450
1623	1722	449
1624	1723	448
1625	1724	447
1626	1725	446
1627	1726	445
1628	1727	444
1629	1728	443
1630	1729	442
1631	1730	441
1632	1732	440
1633	1733	439
1634	1734	438
1635	1735	436
1636	1736	435
1637	1737	434
1638	1738	433
1639	1739	432
1640	1740	431
1641	1741	430
1642	1742	429
1643	1743	428
1644	1744	427
1645	1745	426
1646	1746	425
1647	1747	424
1648	1748	423
1649	1749	422
1650	1750	421
1651	1751	419
1652	1753	418
1653	1754	417
1654	1755	416
1655	1756	415
1656	1757	414
1657	1758	413
1658	1759	412
1659	1760	411
1660	1761	410
1661	1762	409
1662	1763	408
1663	1764	407
1664	1765	406
1665	1766	405
1666	1767	404
1667	1768	402
1668	1769	401
1669	1770	400
1670	1771	399
1671	1773	398
1672	1774	397
1673	1775	396
1674	1776	395
1675	1777	394
1676	1778	393
1677	1779	392
1678	1780	391
1679	1781	390
1680	1782	389
1681	1783	388
1682	1784	387
1683	1785	385
1684	1786	384
1685	1787	383
1686	1789	382
1687	1790	381
1688	1791	380
1689	1792	379
1690	1793	378
1691	1794	377
1692	1795	376
1693	1796	375
1694	1797	374
1695	1798	373
1696	1799	372
1697	1800	371
1698	1801	370
1699	1802	369
1700	1804	368
1701	1805	366
1702	1806	365
1703	1807	364
1704	1808	363
1705	1809	362
1706	1810	361
1707	1811	360
1708	1812	359
1709	1813	358
1710	1814	357
1711	1815	356
1712	1816	355
1713	1817	354
1714	1818	353
1715	1819	352
1716	1821	351
1717	1822	349
1718	1823	348
1719	1824	347
1720	1825	346
1721	1826	345
1722	1827	344
1723	1828	343
1724	1829	342
1725	1830	341
1726	1831	340
1727	1832	339
1728	1833	338
1729	1834	337
1730	1835	336
1731	1836	335
1732	1837	334
1733	1838	333
1734	1840	331
1735	1841	330
1736	1842	329
1737	1843	328
1738	1844	327
1739	1845	326
1740	1846	325
1741	1847	324
1742	1848	323
1743	1849	322
1744	1850	321
1745	1851	320
1746	1852	319
1747	1853	318
1748	1854	317
1749	1855	316
1750	1856	314
1751	1858	313
1752	1859	312
1753	1860	311
1754	1861	310
1755	1862	309
1756	1863	308
1757	1864	307
1758	1865	306
1759	1866	305
1760	1867	304
1761	1868	303
1762	1869	302
1763	1870	301
1764	1871	300
1765	1872	299
1766	1873	297
1767	1874	296
1768	1875	295
1769	1877	294
1770	1878	293
1771	1879	292
1772	1880	291
1773	1881	290
1774	1882	289
1775	1883	288
1776	1884	287
1777	1885	286
1778	1886	285
1779	1887	284
1780	1888	283
1781	1889	282
1782	1890	281
1783	1891	279
1784	1892	278
1785	1893	277
1786	1894	276
1787	1896	275
1788	1897	274
1789	1898	273
1790	1899	272
1791	1900	271
1792	1901	270
1793	1902	269
1794	1903	268
1795	1904	267
1796	1905	266
1797	1906	265
1798	1907	264
1799	1908	262
1800	1909	261
1801	1910	260
1802	1911	259
1803	1913	258
1804	1914	257
1805	1915	256
1806	1916	255
1807	1917	254
1808	1918	253
1809	1919	252
1810	1920	251
1811	1921	250
1812	1922	249
1813	1923	248
1814	1924	247
1815	1925	246
1816	1926	244
1817	1927	243
1818	1928	242
1819	1930	241
1820	1931	240
1821	1932	239
1822	1933	238
1823	1934	237
1824	1935	236
1825	1936	235
1826	1937	234
1827	1938	233
1828	1939	232
1829	1940	231
1830	1941	230
1831	1942	229
1832	1943	227
1833	1944	226
1834	1945	225
1835	1946	224
1836	1947	223
1837	1948	222
1838	1949	221
1839	1950	220
1840	1951	219
1841	1952	218
1842	1953	217
1843	1954	216
1844	1955	215
1845	1956	214
1846	1957	213
1847	1958	211
1848	1959	210
1849	1960	209
1850	1961	208
